,accu_end_time,accu_value,num,stno,stntype,typhoon_cht_name,typhoon_name,typhoon,day
0,2015-07-09 10:00:00,2.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
1,2015-07-09 11:00:00,1.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
2,2015-07-09 18:00:00,0.5,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
3,2015-07-09 23:59:00,2.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,9
4,2015-07-10 01:00:00,5.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
5,2015-07-10 02:00:00,5.5,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
6,2015-07-10 03:00:00,9.5,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
7,2015-07-10 04:00:00,9.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
8,2015-07-10 05:00:00,6.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
9,2015-07-10 06:00:00,4.5,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
10,2015-07-10 08:00:00,0.5,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
11,2015-07-10 10:00:00,1.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
12,2015-07-10 11:00:00,1.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
13,2015-07-10 12:00:00,1.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
14,2015-07-10 13:00:00,4.5,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
15,2015-07-10 14:00:00,8.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
16,2015-07-10 15:00:00,1.5,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
17,2015-07-10 16:00:00,3.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
18,2015-07-10 17:00:00,4.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
19,2015-07-10 18:00:00,9.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
20,2015-07-10 19:00:00,4.0,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
21,2015-07-10 20:00:00,6.5,201509,466880,cwbhr,©÷ÂE,2015CHAN-HOM,CHAN-HOM,10
